time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
0.0093,0.0002228873328989,0.01423926342604,71.59198240740835,0.0003231258718388,499.9844983439552,0.2788716050271278,0.93,3,0150,cytosim,2,15.0
0.00935,3.746923585685336e-05,0.0219060348146555,73.96530866760831,0.0003266015699537,499.9842562862538,0.2804706032444279,0.935,3,0150,cytosim,2,15.0
0.0094,1.4142296250334942e-05,0.0073538109234472,74.52813729177772,0.0003272500706491,499.98429101242994,0.2818676809336111,0.94,3,0150,cytosim,2,15.0
0.00945,0.0003487921490003,0.0121852136955787,72.25120008649526,0.0003289750808496,499.9842026725007,0.283374258238353,0.945,3,0150,cytosim,2,15.0
0.0095,8.824352412253728e-05,0.0131331794158545,73.88299302335618,0.0003292318839654,499.9842052317925,0.2848804888927373,0.95,3,0150,cytosim,2,15.0
0.00955,4.137814796564513e-05,0.0081204970466016,74.35113292006997,0.0003301360759226,499.9841119088626,0.2863536950347276,0.955,3,0150,cytosim,2,15.0
0.0096,0.0001274700499421,0.005252264842022,73.43271362783307,0.0003310427495795,499.9841032303191,0.2879046447571937,0.96,3,0150,cytosim,2,15.0
0.00965,0.000355974580604,0.0201793004017676,73.88693685618595,0.0003371921654575,499.9837676153476,0.2894050604920566,0.965,3,0150,cytosim,2,15.0
0.0097,0.0011937333538045,0.0264751229270866,74.24167812262603,0.0003377495737233,499.9837418306508,0.2909553166398867,0.97,3,0150,cytosim,2,15.0
0.00975,0.0001461281203475,0.0205722452932589,73.21977810849316,0.0003395889990573,499.98368512599137,0.292359731276152,0.975,3,0150,cytosim,2,15.0
0.0098,0.0002053691585516,0.0120809944042384,74.13118046463609,0.0003386029173918,499.9837203408047,0.2938629698443029,0.98,3,0150,cytosim,2,15.0
0.00985,0.0022258673752835,0.0043377080951991,73.90392586106618,0.0003432673359078,499.9835208984772,0.2953809132132868,0.985,3,0150,cytosim,2,15.0
0.0099,0.0003454057444616,0.0044694858848035,75.37998332333832,0.0003420227167774,499.9835522791509,0.2968621517667109,0.99,3,0150,cytosim,2,15.0
0.00995,0.0002204534015353,0.0049727976535692,74.39146793257714,0.0003459222821484,499.98333467504216,0.2983947792252677,0.995,3,0150,cytosim,2,15.0
0.01,0.0006050005954616,0.0058814662656977,74.85624861809907,0.0003487975951883,499.9831698086948,0.2999543497864173,1.0,3,0150,cytosim,2,15.0
0.0,0.0,0.0,8.785194793858863e-15,0.0,499.99999999999983,-4.440892098500626e-16,0.0,4,0150,cytosim,3,15.0
5e-05,4.740205510375846e-05,0.258886453377173,2.816017539212105,5.709195953551571e-06,499.99973392356594,0.0014233935959747,0.005,4,0150,cytosim,3,15.0
0.0001,1.598570903797934e-05,0.073424788680106,7.690683827545275,5.632412463540959e-06,499.99972679986354,0.0029377852006111,0.01,4,0150,cytosim,3,15.0
0.00015,0.0001140245312333,0.1442890198931705,8.422649513857783,9.74159811362174e-06,499.9995372926537,0.0043587412144098,0.0149999999999999,4,0150,cytosim,3,15.0
0.0002,0.0001445074557957,0.0941764007291479,10.446493299863803,1.1237242611539244e-05,499.9994686884682,0.0058688686116066,0.02,4,0150,cytosim,3,15.0
0.00025,0.0003436707287197,0.022583283077474,12.199104747711326,1.062606005286515e-05,499.999477312281,0.007358884312324,0.025,4,0150,cytosim,3,15.0
0.0003,0.0004515207845685,0.0488020969523564,13.013298043286069,1.3307184180688658e-05,499.9993576310884,0.00891611811307,0.0299999999999999,4,0150,cytosim,3,15.0
0.00035,6.560104828882092e-05,0.0640853217413761,11.58065216908796,1.6724863745820606e-05,499.99918899758217,0.0103682620094837,0.0349999999999999,4,0150,cytosim,3,15.0
0.0004,0.0004503601205992,0.0634476775237498,14.643321313137642,1.678798869841902e-05,499.9991999630949,0.0119429514284696,0.04,4,0150,cytosim,3,15.0
0.00045,0.0008293245396014,0.1100035255693471,16.478973184362825,2.2117003194432883e-05,499.9989417154158,0.0133595444926546,0.045,4,0150,cytosim,3,15.0
0.0005,0.0003276485100167,0.0385065424673446,17.16806276362976,1.901741286269853e-05,499.9990824101407,0.0148568552775024,0.05,4,0150,cytosim,3,15.0
0.00055,7.490293671537212e-05,0.0133505813887545,19.41704339102625,1.901468391929395e-05,499.9990901230896,0.0164268595340391,0.055,4,0150,cytosim,3,15.0
0.0006,5.683212165574615e-05,0.0025995521384216,18.384178373401063,2.2388415525931293e-05,499.9989205622967,0.0178994493666293,0.0599999999999999,4,0150,cytosim,3,15.0
0.00065,0.0001146496162147,0.0287143304122097,20.44096328025301,2.226879057865005e-05,499.9989276394398,0.0193800756425691,0.065,4,0150,cytosim,3,15.0
0.0007,0.0007853252372957,0.1103584717019255,17.194348045031248,3.43203945157855e-05,499.9983583207259,0.0208897332023946,0.0699999999999999,4,0150,cytosim,3,15.0
0.00075,5.343173733347801e-05,0.0386529027517135,20.77722657530872,2.895120613943813e-05,499.99860085230046,0.0223922791363648,0.075,4,0150,cytosim,3,15.0
0.0008,1.5253861505824034e-05,0.039196977797568,19.659450698116583,3.127849691331175e-05,499.9984978919276,0.0238621712665072,0.08,4,0150,cytosim,3,15.0
0.00085,0.0001808679129177,0.0137882347475907,22.83251558838181,3.0014917077658687e-05,499.9985865917622,0.0254929234424514,0.0849999999999999,4,0150,cytosim,3,15.0
0.0009,3.9012724582207424e-05,0.0339811146739533,20.642699175685163,3.5168860555878645e-05,499.99832132744496,0.0268695466647309,0.09,4,0150,cytosim,3,15.0
0.00095,0.0001771353540044,0.0184415360819604,25.029325791477948,3.209064361053837e-05,499.99846760798994,0.0283683265556198,0.095,4,0150,cytosim,3,15.0
0.001,4.416966257219348e-05,0.0029006379780733,25.7486800590762,3.5148912885585304e-05,499.9983118452135,0.0298635689166265,0.1,4,0150,cytosim,3,15.0
0.00105,0.0002132007836865,0.008365771937619,25.60885073002696,3.905655448177559e-05,499.9981335533351,0.0313694082051708,0.105,4,0150,cytosim,3,15.0
0.0011,4.4903441061624615e-05,0.0077059879223729,26.832415501329848,3.777320141895579e-05,499.9981957446572,0.0328709453025092,0.11,4,0150,cytosim,3,15.0
0.00115,0.000168106172768,0.024503810909836,28.29751242077601,4.088381464484314e-05,499.9980533072248,0.0343594803871079,0.1149999999999999,4,0150,cytosim,3,15.0
0.0012,0.0001155919922294,0.0192463630516414,27.596478735941076,4.222389444452634e-05,499.9979935220222,0.0359644351631369,0.1199999999999999,4,0150,cytosim,3,15.0
0.00125,0.00022214565588,0.045924614603773,27.328297497052507,4.480132485951138e-05,499.9978530989505,0.0373982283693058,0.125,4,0150,cytosim,3,15.0
0.0013,0.0001867968695593,0.008192928612236,28.692690337547027,4.4779765373981206e-05,499.997846849896,0.0388726926971957,0.13,4,0150,cytosim,3,15.0
0.00135,0.0001638176813794,0.0074151625604442,29.432484183797317,4.6699899170055126e-05,499.9977600750829,0.0403644069702057,0.135,4,0150,cytosim,3,15.0
0.0014,0.0003339026416759,0.001907211681499,31.327832036544518,4.990724746156694e-05,499.9975914209935,0.0418823697900273,0.1399999999999999,4,0150,cytosim,3,15.0
0.00145,0.0001343128111676,0.0354422353150517,31.3429020567558,4.9283588949844415e-05,499.9976212445779,0.0433594371658706,0.145,4,0150,cytosim,3,15.0
0.0015,0.0007973636181466,0.0428298135455727,31.05959474538131,5.63788202951887e-05,499.9972929596992,0.0448526585511839,0.15,4,0150,cytosim,3,15.0
0.00155,0.00055349572669,0.0078276291938278,28.475227615206418,5.701407107805423e-05,499.9972538048491,0.0463674740750056,0.155,4,0150,cytosim,3,15.0
0.0016,5.15702072484995e-05,0.0244911278543028,32.257011628903165,5.444339811200294e-05,499.9973814855252,0.0478729214775061,0.16,4,0150,cytosim,3,15.0
0.00165,0.0001586718301421,0.0359800920704274,31.29049668999718,5.931641824086231e-05,499.9971513989442,0.0493769429059572,0.165,4,0150,cytosim,3,15.0
0.0017,7.342948525017989e-05,0.0086866516123966,34.5020661062131,5.7103476094333416e-05,499.9972590448933,0.0508493010348686,0.1699999999999999,4,0150,cytosim,3,15.0
0.00175,1.7092228482137546e-05,0.0252536271145283,33.95639782168047,5.8087068683487786e-05,499.9972178605179,0.0524087273320728,0.175,4,0150,cytosim,3,15.0
0.0018,4.05753724636857e-05,0.0593272125625408,33.74279376715896,6.364289330074158e-05,499.9969592585921,0.0538754741502162,0.18,4,0150,cytosim,3,15.0
0.00185,6.172047274115906e-05,0.0304143300157746,34.643600282660465,6.202931745580287e-05,499.99701968110105,0.055392505724871,0.185,4,0150,cytosim,3,15.0
0.0019,0.0002017588766969,0.019853876609403,35.79948708001636,6.41497519808798e-05,499.996920151847,0.0568602999409986,0.19,4,0150,cytosim,3,15.0
0.00195,3.2226118674844155e-05,0.0078466344952472,35.13544735210786,6.533707035727421e-05,499.9968655800189,0.0585177529913357,0.1949999999999999,4,0150,cytosim,3,15.0
0.002,4.063308208303975e-05,0.0139504394663381,36.102142239943525,6.6398095032838e-05,499.9968005778568,0.0598652108237827,0.2,4,0150,cytosim,3,15.0
0.00205,6.174274691074282e-05,0.0033168974594776,37.36428155007015,6.835909969060694e-05,499.9967063748695,0.0613850217038087,0.205,4,0150,cytosim,3,15.0
0.0021,9.635803144801342e-05,0.0483214427668212,36.42846586621325,7.287673032141395e-05,499.9965090180455,0.0628489092165393,0.21,4,0150,cytosim,3,15.0
0.00215,0.0010443582841616,0.0029371345276987,34.32904050743537,7.794635089952706e-05,499.9962670767145,0.0644289739533425,0.215,4,0150,cytosim,3,15.0
0.0022,0.0023419646958827,0.0258224320273616,36.14282048904126,7.979715421324585e-05,499.9961670129532,0.0658708725801754,0.22,4,0150,cytosim,3,15.0
0.00225,0.0016758125623388,0.009294395887331,36.92782523285771,7.923162211442847e-05,499.9961948529776,0.0673911823656423,0.2249999999999999,4,0150,cytosim,3,15.0
0.0023,0.0008389661542678,0.0217851412764277,36.97015787104024,8.196758320011543e-05,499.9960638532807,0.0688501904853027,0.2299999999999999,4,0150,cytosim,3,15.0
0.00235,8.987304181232866e-05,0.0032692676513438,39.70923277790425,7.963685012923882e-05,499.9962021610062,0.0704319203000171,0.235,4,0150,cytosim,3,15.0
0.0024,0.0001709639968456,0.0221425003280349,39.71462843961419,8.323831822576455e-05,499.9959878821891,0.0718576935613135,0.2399999999999999,4,0150,cytosim,3,15.0
0.00245,1.914724328894221e-05,0.0089351496591082,37.15478927880584,8.408776207247115e-05,499.9959904800961,0.0734292771913242,0.245,4,0150,cytosim,3,15.0
0.0025,5.810897453193354e-05,0.0156092675339851,41.31589620594792,8.368687468485181e-05,499.99597647606623,0.0748882055792961,0.25,4,0150,cytosim,3,15.0
0.00255,0.0001117679208843,0.0146325107941361,39.93938925125385,8.524532921794226e-05,499.9959031639792,0.076385678803223,0.255,4,0150,cytosim,3,15.0
0.0026,2.9169579546546263e-05,0.020031372692169,41.86283816037687,8.657505035225554e-05,499.9958356327788,0.0778675466005198,0.26,4,0150,cytosim,3,15.0
0.00265,5.496075220789221e-05,0.0137866715827054,40.6030484686012,8.888713296795192e-05,499.99573630947486,0.0793756120791787,0.265,4,0150,cytosim,3,15.0
0.0027,0.0002246068810805,0.0334562801367717,41.743997601262656,9.39390242702398e-05,499.9954801835048,0.0808609785190882,0.27,4,0150,cytosim,3,15.0
0.00275,0.0001685099862302,0.0142089965855486,42.10948619575623,9.272242657665242e-05,499.99556316696055,0.08238103334612,0.2749999999999999,4,0150,cytosim,3,15.0
0.0028,8.570850821875924e-05,0.0199452723778456,42.844583837852696,9.39512474302795e-05,499.9954944484695,0.0838735996840513,0.2799999999999999,4,0150,cytosim,3,15.0
0.00285,0.0001360052476985,0.0090740078780895,43.33762157534421,9.523975519309946e-05,499.995414169173,0.0853516613508303,0.285,4,0150,cytosim,3,15.0
0.0029,2.2140248963713264e-05,0.0106605222044674,43.561458900210965,9.651569177593355e-05,499.9953485913658,0.0868631590508575,0.29,4,0150,cytosim,3,15.0
0.00295,0.0001080501715555,0.0213505276357753,43.24818527295214,9.870663470024076e-05,499.99526133720985,0.0883736042177103,0.295,4,0150,cytosim,3,15.0
0.003,2.5549757552369605e-05,0.0273103266290775,44.19620884280983,9.932237768950358e-05,499.995235381053,0.0898555512145586,0.3,4,0150,cytosim,3,15.0
0.00305,0.000918949886673,0.0029460065520234,42.21654281673644,0.0001037326733093,499.995015165124,0.0913597953533598,0.305,4,0150,cytosim,3,15.0
0.0031,1.2909115199297988e-06,0.0097304456122641,45.71380821815146,0.0001015479789027,499.9951227318866,0.092873754803177,0.31,4,0150,cytosim,3,15.0
0.00315,9.378764337469028e-05,0.0206569353558614,44.40942621652562,0.0001061505094758,499.9949091336187,0.0943614422269737,0.315,4,0150,cytosim,3,15.0
0.0032,8.974178451980351e-05,0.0151943785780219,46.64811252422886,0.0001088813643063,499.99477833676855,0.0959181543731689,0.32,4,0150,cytosim,3,15.0
0.00325,0.0005550897315606,0.0149981405496734,45.8969424052839,0.0001091756165024,499.9947278004619,0.0973504672937979,0.3249999999999999,4,0150,cytosim,3,15.0
0.0033,0.0002642445940924,0.0158971583037461,46.45928147822562,0.000110930360044,499.9946517626258,0.098866956449063,0.33,4,0150,cytosim,3,15.0
0.00335,0.0001609759493985,0.0170391777288009,45.96453561751656,0.0001124063747768,499.9945872533045,0.1003587905356906,0.335,4,0150,cytosim,3,15.0
0.0034,6.11533990983487e-05,0.0287939968616911,47.16794213589726,0.0001162780431768,499.9943993655655,0.1018659601535616,0.3399999999999999,4,0150,cytosim,3,15.0
0.00345,0.000323992506774,0.0285395241802068,46.82751002102653,0.0001158468310716,499.9944834079165,0.1034364128355561,0.345,4,0150,cytosim,3,15.0
0.0035,0.0001002161573465,0.0030230130484948,46.74542686037159,0.0001167790977926,499.9943772862986,0.1049936796681797,0.35,4,0150,cytosim,3,15.0
0.00355,0.0006661555249337,0.0159637622809209,48.40052537338784,0.000122422450005,499.99410996793705,0.1065114386424633,0.355,4,0150,cytosim,3,15.0
0.0036,0.0002338985278808,0.0096606195403824,49.104655652357614,0.0001194139618714,499.9942645182313,0.1078819223446398,0.36,4,0150,cytosim,3,15.0
0.00365,4.669560136214103e-05,0.0106015680238776,46.41883722830708,0.0001228753056605,499.9940898279755,0.1093444151441208,0.365,4,0150,cytosim,3,15.0
0.0037,0.0002560663910551,0.0152882330897143,47.539985232520095,0.0001249915992577,499.9939918381697,0.110877737412997,0.37,4,0150,cytosim,3,15.0
0.00375,7.07821488741308e-05,0.013529506011857,48.06843890457307,0.0001275528314783,499.9938923078317,0.1123873050542231,0.375,4,0150,cytosim,3,15.0
0.0038,0.0003031169100699,0.0098152940374004,47.86004966752238,0.0001271582080074,499.9939154330786,0.1138768844475701,0.38,4,0150,cytosim,3,15.0
0.00385,9.094096399114138e-05,0.0029457175156569,49.78669980064309,0.0001275008550303,499.9938644625564,0.1154036750513282,0.385,4,0150,cytosim,3,15.0
0.0039,5.369534330749154e-05,0.0027954015043804,48.912444250297,0.0001291178222628,499.9937998769256,0.1168770058570222,0.3899999999999999,4,0150,cytosim,3,15.0
0.00395,4.969747305116876e-05,0.0152566094411804,50.54247923024737,0.0001332983031379,499.99359938988965,0.1183579950943076,0.395,4,0150,cytosim,3,15.0
0.004,8.394957264898377e-05,0.0095614668124439,51.119343631956966,0.0001322228276126,499.9936495698301,0.1198884820245594,0.4,4,0150,cytosim,3,15.0
0.00405,0.0002273104998237,0.0164820963685946,51.90594618719202,0.000135787473774,499.9934862531206,0.1214030962787898,0.4049999999999999,4,0150,cytosim,3,15.0
0.0041,0.000331101610944,0.0033518359833743,50.76198639773124,0.000136615224846,499.9934390816156,0.1228949371670087,0.41,4,0150,cytosim,3,15.0
0.00415,2.9413493944113484e-05,0.003452892725887,52.14524693197436,0.0001380638629446,499.99334756327687,0.1243745711127061,0.415,4,0150,cytosim,3,15.0
0.0042,0.0002884479237311,0.0020329859343495,51.059300416485854,0.0001398743675303,499.9932897674712,0.1259127969334958,0.42,4,0150,cytosim,3,15.0
0.00425,0.0003732610821988,0.0092450061405675,51.14874933831781,0.0001441955007293,499.9930594517545,0.127359913190702,0.425,4,0150,cytosim,3,15.0
0.0043,8.044368109825317e-05,0.0158629897648079,52.62080045104396,0.0001447213922969,499.9930286056225,0.128928705215464,0.43,4,0150,cytosim,3,15.0
0.00435,0.0001560007814428,0.0037991251283551,53.077312314975714,0.0001466623035371,499.9929500583768,0.1303835978994709,0.4349999999999999,4,0150,cytosim,3,15.0
0.0044,0.0004194711394663,0.016774151920729,52.84338281217165,0.0001481581242646,499.9928895185743,0.1318780110486483,0.44,4,0150,cytosim,3,15.0
0.00445,0.0004594307356428,0.0169591423204851,52.86809792992875,0.0001487015110308,499.9928326615691,0.1334334966445033,0.445,4,0150,cytosim,3,15.0
0.0045,2.683053352624865e-05,0.0103609727562394,53.00201950836483,0.0001492240216117,499.9928530796332,0.1349239077381849,0.4499999999999999,4,0150,cytosim,3,15.0
0.00455,0.0007040170094784,0.0095089881474653,54.489169882255325,0.0001546013916756,499.99256017643256,0.1363605797464095,0.455,4,0150,cytosim,3,15.0
0.0046,0.0007661212484313,0.0172865277034889,53.6235052129376,0.000154731196847,499.9926040207693,0.1379517952048379,0.4599999999999999,4,0150,cytosim,3,15.0
0.00465,0.0001220045907286,0.0037612757126053,52.98976110180899,0.0001560882094469,499.9924746387348,0.1394413829702305,0.4649999999999999,4,0150,cytosim,3,15.0
0.0047,0.0005647488557763,0.0230611195242818,53.38124547427498,0.0001598494681676,499.9923139098108,0.1408932466267538,0.47,4,0150,cytosim,3,15.0
0.00475,0.0002328540745234,0.0187613236044624,54.8408111974026,0.0001590532682319,499.9923612151667,0.1423871029526699,0.475,4,0150,cytosim,3,15.0
0.0048,0.0005329589572731,0.0226644703859598,54.03235194838172,0.0001630479746721,499.99219172596327,0.1439455873527183,0.4799999999999999,4,0150,cytosim,3,15.0
0.00485,0.0002431550328066,0.0107844286455301,54.95084364216789,0.0001647078635339,499.9920921806962,0.1454078400757974,0.485,4,0150,cytosim,3,15.0
0.0049,0.0001456460286266,0.0046398010254563,55.61445101473202,0.0001648014288383,499.9920599676348,0.1468671087862954,0.49,4,0150,cytosim,3,15.0
0.00495,0.0016049030151138,0.0181821747881169,55.58785182404042,0.0001715282356078,499.9917276369297,0.1483497680739099,0.495,4,0150,cytosim,3,15.0
0.005,0.0001051479619486,0.0050875033869998,56.07506146787201,0.0001680273249138,499.9919243395302,0.1498555322431177,0.5,4,0150,cytosim,3,15.0
0.00505,0.0019748430640264,0.004547796753078,56.22415183275731,0.0001743099851723,499.9916291035051,0.1513814115687065,0.505,4,0150,cytosim,3,15.0
0.0051,0.000150586036847,0.0178410250632635,56.73739082218,0.0001704396933386,499.99187029606645,0.1529182747514438,0.51,4,0150,cytosim,3,15.0
0.00515,0.0008872501756549,0.0120597801770596,56.983264692711245,0.0001743215608859,499.9916303145681,0.1544265764197356,0.515,4,0150,cytosim,3,15.0
0.0052,0.0001057925675013,0.0128475603069052,56.0730704339235,0.0001755276547876,499.9915720785514,0.1559029694260082,0.52,4,0150,cytosim,3,15.0
0.00525,0.0001897217524167,0.0173873589071323,57.53045595194924,0.0001778377335568,499.9914310119902,0.1574318550846987,0.525,4,0150,cytosim,3,15.0
