time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
0.02693,0.0007323579806581399,0.00470267769899535,71.0381215949119,0.0002920671949163678,499.9859542301954,0.2552748777218694,0.013860717628840015,9.276852600356975,0.8499289884803535,2,0047,cytosim,1,4.7
0.02709,0.0005458630426804485,0.005553958236123924,69.51827998950824,0.00029718323249128265,499.985694823786,0.2567724583967411,0.013822824356211683,-2.9729404601955327,0.8549786965441061,2,0047,cytosim,1,4.7
0.02725,0.0011175571914036476,0.01722634837423942,69.56271410781926,0.0002964735293142784,499.9857479521104,0.25830632788364527,0.014008931343220196,-16.34384993928939,0.8600284046078587,2,0047,cytosim,1,4.7
0.02741,0.003804141691272144,0.01441332702531728,69.57534030113987,0.00030116720617834325,499.98555886843644,0.259854427097599,0.01275938845841975,-26.02179082623692,0.8650781126716113,2,0047,cytosim,1,4.7
0.027565,0.0003719964688780023,0.014084560184825401,70.4278605990014,0.00030400736230895564,499.98540442828266,0.2613301419509134,0.015137353032773268,20.301544579906764,0.8699700173583715,2,0047,cytosim,1,4.7
0.027725,0.0002165670139540973,0.004672872483764967,71.15898834552041,0.00029979045744032984,499.9855658909495,0.26283581378119636,0.013815327382683358,7.401631500141028,0.875019725422124,2,0047,cytosim,1,4.7
0.027885,0.00023074425220301787,0.006477868850113477,70.08276209101507,0.00030330765219221956,499.9854102309759,0.26430358511809626,0.014067336680085203,-5.466195957746252,0.8800694334858766,2,0047,cytosim,1,4.7
0.02804,0.0014952636455751107,0.006265341423616455,71.13268934904141,0.00030518979007765346,499.9853368518325,0.2658086728870346,0.013561675652737689,3.61637336839763,0.8849613381726369,2,0047,cytosim,1,4.7
0.0282,8.360555201845052e-05,0.007653106133022336,71.02642788937105,0.00030738153367448895,499.9852189351471,0.26731482806182305,0.014836284370704386,-10.072100083952282,0.8900110462363895,2,0047,cytosim,1,4.7
0.02836,0.00024685952953265757,0.004884725815032076,71.16122650205969,0.0003076348078012714,499.9852065102445,0.26883541384602294,0.01503098133399307,-5.9071586100950135,0.8950607543001421,2,0047,cytosim,1,4.7
0.028515,0.0020987784208778455,0.020460398300604532,70.51354688663429,0.0003139884607594734,499.9849048395408,0.2703230328069902,0.01343539498345274,-20.97057150684898,0.8999526589869024,2,0047,cytosim,1,4.7
0.028675,5.121362846979908e-05,0.0054693325127426196,71.83790867450695,0.0003106001033542638,499.9850788342828,0.2718148928554597,0.014646375677693575,-0.8929456226311193,0.905002367050655,2,0047,cytosim,1,4.7
0.028835,7.432123901212656e-05,0.006258925204128851,71.7214848674383,0.0003128876745844833,499.98494419060194,0.273341783944277,0.014135421939234488,4.923797143607308,0.9100520751144074,2,0047,cytosim,1,4.7
0.02899,7.372850125331751e-05,0.01589818309203861,72.2169927120515,0.0003155811465103131,499.98482307071083,0.2747880778183046,0.01530396320310935,6.002921624524003,0.9149439798011677,2,0047,cytosim,1,4.7
0.02915,0.00010760432110234367,0.00788604259159964,72.17515193653696,0.0003183745982280328,499.9847311412395,0.27632227432931,0.01585952070574587,-9.017817123919842,0.9199936878649203,2,0047,cytosim,1,4.7
0.02931,0.00033638464967067274,0.013321870580627837,73.03362336256414,0.000321175162032894,499.984514936786,0.27787727355979164,0.01444061315132337,-1.140915515370277,0.9250433959286729,2,0047,cytosim,1,4.7
0.029465,0.00016313566743379033,0.00524947102679163,71.48971451271302,0.0003231166385770923,499.9844164811584,0.27935467221389765,0.015828330037773158,-14.151947192044412,0.9299353006154333,2,0047,cytosim,1,4.7
0.029625,0.0001695162703869236,0.008632807438524237,73.12344921475831,0.00032258858406386537,499.9844995001446,0.28081167883414937,0.01512925467744747,-15.23142629779328,0.9349850086791858,2,0047,cytosim,1,4.7
0.029785,0.0005806899204706472,0.02339447732867045,74.01774561596875,0.00032786643840332363,499.98425259414404,0.28235763618424237,0.014445333595232956,-0.8385856877065649,0.9400347167429384,2,0047,cytosim,1,4.7
0.02994,0.0012754821219521867,0.024825802026018806,73.4276767556833,0.00032748584746977727,499.98423826169926,0.28387470602693465,0.01322235325565893,19.53430292209319,0.9449266214296987,2,0047,cytosim,1,4.7
0.0301,0.0006036130816703965,0.006588465577473501,72.74667448781862,0.00033003489292438015,499.98415064848297,0.28531045706775027,0.01408674401008952,-0.31495518828666313,0.9499763294934511,2,0047,cytosim,1,4.7
0.03026,0.00010232328050737436,0.0030206674914605713,73.4262710359456,0.0003304363875354932,499.9841231761935,0.2868746126669003,0.014023596202823606,-3.5755708060498086,0.9550260375572037,2,0047,cytosim,1,4.7
0.03042,0.002638243867158817,0.018196958030315846,72.59850890877676,0.00033534838605142614,499.9838625851572,0.28834348317631386,0.013271742925647732,-30.66206822589106,0.9600757456209563,2,0047,cytosim,1,4.7
0.030575,0.002428743232387232,0.005201532026328004,73.38788599480283,0.00033505066030847797,499.983913069669,0.2898168654447718,0.012908717245992794,-24.140662231141654,0.9649676503077167,2,0047,cytosim,1,4.7
0.030735,1.5739935369088736e-05,0.0014222783215723789,73.46874726184045,0.00033630906666259897,499.98381320208546,0.2914359808343163,0.015131496164174947,-1.7148655991133095,0.9700173583714692,2,0047,cytosim,1,4.7
0.030895,0.0017079458010869843,0.010684822401210492,72.78139176266863,0.00034093865403694856,499.98359470416494,0.29290673223850516,0.013618688250544362,-20.533941469874026,0.9750670664352218,2,0047,cytosim,1,4.7
0.03105,0.0010611225380992022,0.018274223449835536,74.84865751830586,0.00034249561381805016,499.98354738919625,0.29436365946762255,0.014002798411005902,-11.170010772704833,0.9799589711219822,2,0047,cytosim,1,4.7
0.03121,0.00012294064433754012,0.015266527707903377,75.07089609912859,0.0003424744806540536,499.98357011657185,0.2958433061629858,0.015092788363374283,-14.613234351047133,0.9850086791857346,2,0047,cytosim,1,4.7
0.03137,0.0011243096313301624,0.002269161770309891,73.97483540090825,0.00034418697315730107,499.9834275814714,0.29737036144190754,0.013015239508008116,-19.098986599623178,0.9900583872494872,2,0047,cytosim,1,4.7
0.031525,0.0006989643515107967,0.004777899300083321,74.72091794368525,0.0003454826421215307,499.9833930038468,0.29884565105383465,0.014037712138881825,-11.038412934999052,0.9949502919362474,2,0047,cytosim,1,4.7
0.031685,0.0008412446013566753,0.015192150925720682,74.52396556821665,0.00034746987213618574,499.9833434236491,0.30039118161421374,0.01358882749433671,-17.21029164310748,1.0,2,0047,cytosim,1,4.7
0.0,0.0,0,8.785194793858863e-15,0.0,500.0,0.0,0,0.0,0.0,3,0047,cytosim,2,4.7
0.00016,9.95663915498295e-05,0.08782397624804433,4.156578433515347,4.56266377157899e-06,499.9997925943685,0.0015276106212644969,0.040979006960638956,-48.95053442417444,0.005049708063752565,3,0047,cytosim,2,4.7
0.000315,9.596428622484347e-05,0.007699174507315332,7.520959591251361,5.4425779051348044e-06,499.9997533599451,0.002998843793512118,0.026580096798629348,-110.31937981725903,0.009941612750512863,3,0047,cytosim,2,4.7
0.000475,0.00022339912291839247,0.17306277961569705,5.769291675204192,1.1378518613769373e-05,499.99945807727124,0.0044909654156310985,0.02932494460058728,167.90257055755853,0.014991320814265427,3,0047,cytosim,2,4.7
0.000635,0.0002325606388986375,0.07342264126735704,11.722216355820152,9.568503695045472e-06,499.999542204461,0.0059884924821372865,0.025093939845706983,86.42422363075842,0.02004102887801799,3,0047,cytosim,2,4.7
0.00079,0.0001518187393364905,0.03342710303027735,12.107171052772781,1.2791635269682189e-05,499.99938589224644,0.007892284070913691,0.03323243596447767,-131.5734377460597,0.024932933564778288,3,0047,cytosim,2,4.7
0.00095,0.00010958752611236906,0.04346845912383479,13.930406091719197,1.1644560655055258e-05,499.9994453955332,0.00898674475451311,0.02414547443832577,65.05900283404634,0.029982641628530853,3,0047,cytosim,2,4.7
0.00111,0.00012706582809022504,0.022793931671880707,13.116698520677453,1.575684495402907e-05,499.9992493202645,0.010486666984354853,0.024860909403695296,34.892532266385075,0.03503234969228342,3,0047,cytosim,2,4.7
0.001265,0.0002514813047355104,0.06955243927931454,16.349097085091536,1.7298071000926285e-05,499.9991841788366,0.01201086975382426,0.026345268392642174,30.946665421716702,0.03992425437904372,3,0047,cytosim,2,4.7
0.001425,9.588757503057528e-05,0.023707945810980735,17.13154241231467,1.7782592395154673e-05,499.9991648460963,0.01363851765416757,0.024524621243753923,177.77200233214518,0.04497396244279628,3,0047,cytosim,2,4.7
0.001585,4.0168222292111726e-05,0.012501279698432843,17.56671059726027,1.82462033960773e-05,499.9991263899202,0.014986969561558872,0.021907912843599248,-64.2729811971492,0.050023670506548844,3,0047,cytosim,2,4.7
0.001745,0.0002078103290489416,0.028526940882219187,18.1170379236412,2.1748976827606903e-05,499.998950452439,0.016540340620713967,0.02330994744319673,-56.87920597178575,0.05507337857030141,3,0047,cytosim,2,4.7
0.0019,8.662436232223531e-05,0.013224894303866419,16.251276081489245,2.7725697979819053e-05,499.9986710151408,0.017966074181603897,0.030796566971504964,96.28993084984818,0.059965283257061706,3,0047,cytosim,2,4.7
0.00206,8.749690767766509e-05,0.007923930068727436,21.922568770099474,2.3773721776754186e-05,499.9988554918293,0.019506802824859837,0.018877292648496382,52.037167346802576,0.06501499132081427,3,0047,cytosim,2,4.7
0.00222,1.2015085363771417e-05,0.023691242214841923,21.448221586575183,2.4070853623769928e-05,499.9988513576335,0.021018401999823966,0.018759193666884923,21.726040863932635,0.07006469938456684,3,0047,cytosim,2,4.7
0.002375,4.647275273478099e-05,0.012351808592658275,21.01459528026341,3.043466607055567e-05,499.99852470323816,0.022478885117075298,0.025173514909390363,167.79054123738237,0.07495660407132713,3,0047,cytosim,2,4.7
0.002535,4.436982139671223e-05,0.04485878818783551,22.820268444620023,2.8066902314383135e-05,499.9986473006778,0.024029266809124317,0.020325283156235864,-27.646664989378746,0.0800063121350797,3,0047,cytosim,2,4.7
0.002695,0.00014686644813639705,0.007886521877517094,23.641101754662387,2.9056231240831565e-05,499.99862003570695,0.025570683441768605,0.019037651952893163,-12.308045837425993,0.08505602019883225,3,0047,cytosim,2,4.7
0.00285,7.24490965887734e-05,0.0027857703802293132,24.483802591261746,3.11187064223617e-05,499.99848979550063,0.027005713758222583,0.018264951464036592,-20.928579621702877,0.08994792488559256,3,0047,cytosim,2,4.7
0.00301,5.808697937727582e-05,0.0027885817556068115,25.344061368719757,3.388493888156763e-05,499.9983834593349,0.02850397247222103,0.01878666284357125,30.832372120535858,0.09499763294934513,3,0047,cytosim,2,4.7
0.00317,0.00013460633993870084,0.023856249635913762,25.69249015711429,3.519915173821886e-05,499.9983146146721,0.030003973364076675,0.01636625661573741,18.660239555565283,0.10004734101309769,3,0047,cytosim,2,4.7
0.003325,3.716288318894501e-05,0.013735902446558867,25.265420167299904,3.643656214968871e-05,499.998265433129,0.031497188332231474,0.01680685562713289,-22.166020269057285,0.10493924569985798,3,0047,cytosim,2,4.7
0.003485,5.5674385591018434e-05,0.03458734656666851,27.05245041970493,3.924076014960587e-05,499.99813222207007,0.03300025431070386,0.02035945451180355,36.19244027742438,0.10998895376361054,3,0047,cytosim,2,4.7
0.003645,0.0008080757405552933,0.018797588234823248,27.568920793016556,4.2720444557442505e-05,499.99794490675254,0.03472092369545021,0.020553802900989314,63.7477830905681,0.11503866182736311,3,0047,cytosim,2,4.7
0.0038,7.187240315638899e-05,0.030070564025960422,28.708467108492865,4.116199923343e-05,499.9980102677797,0.03597546429758147,0.01787271678728492,-0.013032228529188655,0.11993056651412341,3,0047,cytosim,2,4.7
0.00396,0.00015016646174566167,0.007152632319218255,27.276614692153444,4.519289668969417e-05,499.99785018855266,0.037597213825234066,0.01802353448972102,59.859124515798534,0.12498027457787597,3,0047,cytosim,2,4.7
0.00412,2.255680062213962e-05,0.05123236006342008,28.229844895966245,4.6264159975883956e-05,499.99779878676134,0.03901404271577624,0.01950487617208744,44.796602134402654,0.13002998264162854,3,0047,cytosim,2,4.7
0.004275,0.00019332684745647797,0.029641968790308615,29.442690083570696,4.710981778111023e-05,499.9977613474034,0.04055976448017529,0.017412163233648397,-44.143375871726704,0.13492188732838883,3,0047,cytosim,2,4.7
0.004435,5.4663758579034394e-05,0.03015832369078736,32.636040956115224,5.20143577080745e-05,499.99751354813714,0.04201764303088351,0.01789816167866967,-17.78788994331576,0.13997159539214138,3,0047,cytosim,2,4.7
0.004595,5.422603447813411e-06,0.03021367938333691,28.650296813229225,5.056090853405859e-05,499.99757426934036,0.04354421198683045,0.01936949981626066,35.84256446544272,0.14502130345589398,3,0047,cytosim,2,4.7
0.004755,1.4994659531740711e-05,0.0035516299608995827,32.73878279088192,5.0813729895571313e-05,499.9976031010518,0.045160573882963684,0.02092550648521872,-1.940596130579291,0.15007101151964652,3,0047,cytosim,2,4.7
0.00491,0.00031667540315647894,0.012603691958969987,32.0303214305944,5.351022644939363e-05,499.99744669643496,0.04652737437278831,0.018068255707077475,-51.77618723678904,0.15496291620640684,3,0047,cytosim,2,4.7
0.00507,6.618050113748583e-05,0.019326277855685636,32.662557208797224,5.390618731770935e-05,499.99741244915833,0.048020234407691986,0.01929104413101128,-3.281731540892563,0.1600126242701594,3,0047,cytosim,2,4.7
0.00523,0.0002016731217003576,0.013852276428345411,33.390774099595475,5.619464121875417e-05,499.9973124295749,0.04960160207442077,0.016849945980507618,5.831652094849813,0.16506233233391196,3,0047,cytosim,2,4.7
0.005385,7.182367355105271e-05,0.0035953424989771943,34.40083212301096,5.739433329265964e-05,499.9972312133426,0.05100416145985265,0.01595747444995326,27.107537161635832,0.16995423702067225,3,0047,cytosim,2,4.7
0.005545,2.496252646294219e-05,0.03133107975209304,33.113602310164566,5.979786004528531e-05,499.9971204151271,0.05255692931164835,0.01726218822899072,23.17035580746028,0.1750039450844248,3,0047,cytosim,2,4.7
0.005705,2.6343592010957534e-05,0.009345410468129534,35.738195501885166,6.144518023876167e-05,499.99705913334105,0.05404553734786888,0.018203946754617284,3.2101873226069455,0.1800536531481774,3,0047,cytosim,2,4.7
0.00586,3.216712754410226e-05,0.008944937803468944,36.153378306046804,6.30593231126797e-05,499.99696598011934,0.05551149540210054,0.0173860211480974,8.25327773639768,0.18494555783493768,3,0047,cytosim,2,4.7
0.00602,1.6460358321501605e-05,0.014711861732343623,34.912105916259726,6.34141397921617e-05,499.99695600094276,0.057072174052612556,0.0172056778064855,34.74258130269411,0.18999526589869026,3,0047,cytosim,2,4.7
0.00618,4.689835817033835e-05,0.0031641509311854943,36.56855768850311,6.503571560767529e-05,499.9968792055922,0.05853729917581363,0.017501482355133786,8.41559498648485,0.1950449739624428,3,0047,cytosim,2,4.7
0.006335,1.6376707915481633e-05,0.0034282256965072477,35.57035355288217,6.608485423054145e-05,499.9968373403991,0.060015573891336826,0.016333021038960383,-37.72382497234532,0.19993687864920312,3,0047,cytosim,2,4.7
0.006495,0.0001372375345310868,0.031177737691207907,37.54076591403708,6.935472391844666e-05,499.99668340145956,0.06162396495915534,0.015291725281434118,19.17360047410826,0.20498658671295567,3,0047,cytosim,2,4.7
0.006655,9.431805340187839e-05,0.007962865984340595,37.17059535504902,7.053853261529408e-05,499.99662002527356,0.06312207854208629,0.01530471290151505,29.256514056474526,0.21003629477670824,3,0047,cytosim,2,4.7
0.00681,2.9355644762191855e-05,0.04304941517697186,37.25924848081023,7.328943698214907e-05,499.99647584485376,0.06451203698373376,0.01925912621166229,-20.975315502814667,0.21492819946346853,3,0047,cytosim,2,4.7
0.00697,0.000413468129443714,0.01456005169798924,35.91443556054613,7.84306971739479e-05,499.9962379783394,0.06603110457482442,0.01692607156477225,-20.039906666182684,0.21997790752722107,3,0047,cytosim,2,4.7
0.00713,0.0005012709999246809,0.008318421128965081,37.13046129854665,7.637876547883504e-05,499.9963491145353,0.06762691022524248,0.015366849910017324,-7.368973357140588,0.22502761559097367,3,0047,cytosim,2,4.7
0.00729,0.00011959785620765524,0.009700938586584273,38.35302888951471,7.900227418378147e-05,499.9961993396233,0.06906639207140497,0.017858061713980085,-12.86510209231422,0.23007732365472622,3,0047,cytosim,2,4.7
0.007445,0.0004148993978516016,0.008661344022987683,38.36573429991765,7.9164552556521e-05,499.99620045776084,0.07056167751571718,0.015722156065084307,-23.762898495648344,0.23496922834148654,3,0047,cytosim,2,4.7
